"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Hey Canada supporters! Come out to Charlottetown, PEI, next weekend and cheer on your Canadian teams as they battle… https://t.co/ITjT3gRCRY","FALSE","2",NA,"2019-04-17 22:10:34","TRUE",NA,"1118637904031617025",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","AdaptSports","0","FALSE","FALSE",NA,NA
"After barely surviving spiral meningitis while serving during WWII, Luisetti turned down lucrative offers to play i… https://t.co/hf0vukOKpg","FALSE","0",NA,"2019-04-17 22:06:01","TRUE",NA,"1118636759724756992",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","0","FALSE","FALSE",NA,NA
"Tune in at 5:30 on @kcwxtv for the latest @spurs coverage during round 1 of #NBA playoffs! #basketball https://t.co/iuP7ccHY46","FALSE","5",NA,"2019-04-17 22:05:58","FALSE",NA,"1118636746277892101",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Sports2NiteTV","2","FALSE","FALSE",NA,NA
"MLB FanDuel lineups were just released! DraftKings will be out within half hour. #sportsbetting #mlb #baseball… https://t.co/cN12rJWItA","FALSE","0",NA,"2019-04-17 22:05:13","TRUE",NA,"1118636559631376384",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wisegentdfs","0","FALSE","FALSE",NA,NA
"💭 What happens if the Clippers win Game 3, do you think that the Clippers have shot at winning the series then?… https://t.co/ADckaOfIRU","FALSE","0",NA,"2019-04-17 22:05:04","TRUE",NA,"1118636520364224512",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theluireport","0","FALSE","FALSE",NA,NA
"6:35 @redsox 
7:00 celtics 
7:00 @nhlbruins 
.
.
.
#beer #drinks #pooltable #darts #sports #baseball #mlb… https://t.co/MsA3gQlLF8","FALSE","2",NA,"2019-04-17 22:04:40","TRUE",NA,"1118636421693280258",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Last_Drop_OAKsq","1","FALSE","FALSE","-71.1664107","42.350329"
"Remember this. #Basketball #BasketballPlayer #Sports https://t.co/Whc60GbVdR","FALSE","16",NA,"2019-04-17 22:00:58","FALSE",NA,"1118635491019165696",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","bball_tips23","4","FALSE","FALSE",NA,NA
"Watch Indiana Pacers Vs. Boston Celtics Live Stream: Game 2 NBA Playoffs 1st Round, Start Time, Preview.… https://t.co/eMNFswdszL","FALSE","0",NA,"2019-04-17 21:58:35","TRUE",NA,"1118634888163360768",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"#basketball Game time; talking my way into a basketball game
https://t.co/VMPQzCt9gi","FALSE","0",NA,"2019-04-17 21:58:33","FALSE",NA,"1118634880236171264",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","EDITORatWORK","0","FALSE","FALSE",NA,NA
"Steve Kerr confirms @andrewbogut will start for the @warriors in the #NBAPlayoffs after the injury to DeMarcus Cous… https://t.co/83lNs1zumo","FALSE","3",NA,"2019-04-17 21:56:55","TRUE",NA,"1118634468175011841",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","NGMarkham","0","FALSE","FALSE",NA,NA
"What's better than playoff action?  Watching the playoffs with an ice cold beer!  This 4.4 cubic foot beer fridge h… https://t.co/0SPlFEWXb3","FALSE","1",NA,"2019-04-17 21:54:39","TRUE",NA,"1118633900996222982",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","FCSurplus","3","FALSE","FALSE",NA,NA
"USC Trojans baby!  It never rains in Southern California!
#usc #usctrojans #collegetour2019 #kenwood… https://t.co/dO5EBJGVaX","FALSE","0",NA,"2019-04-17 21:49:42","TRUE",NA,"1118632652066574336",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","GoatAcademy","0","FALSE","FALSE",NA,NA
"The #toreador Basketball Academy is looking forward to mentoring and teaching young enthusiastic basketball players… https://t.co/Fs9JLSFJIN","FALSE","4",NA,"2019-04-17 21:45:16","TRUE",NA,"1118631537870692352",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BoysTaft","3","FALSE","FALSE",NA,NA
"All #basketball club programs are invited to participate in the 6th Annual Buckster Cup 3-on-3 Tournament, to be he… https://t.co/UFztLujPLi","FALSE","29",NA,"2019-04-17 21:43:31","TRUE",NA,"1118631095950385152",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SOToronto1","8","FALSE","FALSE",NA,NA
"Basketball Surface Maintenance in Cambridgeshire #Basketball #Pitch #Maintenance #Cambridgeshire","FALSE","0",NA,"2019-04-17 21:42:03","FALSE",NA,"1118630730433814529",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"TIP: Boston Celtics - Indiana Pacers, Over 3.5 (1. minut), 2.40 
  by tipster be_legendary (profit this month: +101… https://t.co/ahAs1ugKSu","FALSE","0",NA,"2019-04-17 21:41:14","TRUE",NA,"1118630521574252545",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"@kevinstidham Kevin ... Speaking of great players ... where do you want your Hero &amp; Friend: My Days with Pistol Pet… https://t.co/cNyUm3bpbQ","FALSE","1","kevinstidham","2019-04-17 21:40:17","TRUE","1117596326261223424","1118630282549256193","437700202","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","dcampbellwriter","0","FALSE","FALSE",NA,NA
"Sign up for the BallerCastle 2019-20 Fantasy NBA League opens tommorow @ 1:00 PM PST. Come save your spot and get r… https://t.co/3bp5Uf30Bf","FALSE","0",NA,"2019-04-17 21:40:06","TRUE",NA,"1118630235774357504",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","BallerCastle","0","FALSE","FALSE",NA,NA
"Building hammers 🔨🔨🔨—————————
#omrperformance #youthtraining #831 #salinas #nsca #cscs #strengthandconditioning… https://t.co/eUXhUDddsH","FALSE","0",NA,"2019-04-17 21:38:07","TRUE",NA,"1118629739026161664",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","awesomeomar","0","FALSE","FALSE",NA,NA
"And here is some particle ball sports nonsense. 
.
.
.
#sports #basketball #xparticles 
#c4d #cinema4d #mograph… https://t.co/1I6L0qJqMA","FALSE","1",NA,"2019-04-17 21:38:06","TRUE",NA,"1118629732487172097",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","daverazor","1","FALSE","FALSE","-88.4017","44.2655"
"Luka visiting his former club 🇸🇮🇪🇸🙏

#lukadoncic #lukamagic #ld77 #rookie #roty #realmadrid #halamadrid… https://t.co/V0w0VK7FQr","FALSE","2",NA,"2019-04-17 21:37:32","TRUE",NA,"1118629591902560259",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","slovenaian","0","FALSE","FALSE",NA,NA
"BACK TO THE REGULAR ‼️ RT / LIKE FOR A #FREE LINE TONIGHT ‼️🔥🤑#DFS #GPP #CASH #WIN #DFSCOMMUNITY #NBA ⁠⁠⁠⁠ #FANTASY… https://t.co/pIMdvtm7HC","FALSE","33",NA,"2019-04-17 21:35:48","TRUE",NA,"1118629155355136000",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","best_dfs","33","FALSE","FALSE",NA,NA
"Hoop Magazine Lot NBA Basketball The Philadelphia 76ers Directory 1978 1991-92 1 https://t.co/2pcDd11fvu… https://t.co/NRdgRXxi9p","FALSE","0",NA,"2019-04-17 21:33:42","TRUE",NA,"1118628625354510336",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","dorothylee007","0","FALSE","FALSE",NA,NA
"Minor set back for a major comeback. And we still got up 500 made shots on a torn Achilles, DEDICATION #NBA… https://t.co/QAM09838iV","FALSE","0",NA,"2019-04-17 21:30:28","TRUE",NA,"1118627813010100224",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","TheR3AL_EA_2_0","0","FALSE","FALSE",NA,NA
"Great winning entry from the Imagine Little Tokyo Short Story Contest. Life at the (Little Tokyo) Budokan.  Great j… https://t.co/ZUVoq66zvz","FALSE","0",NA,"2019-04-17 21:27:06","TRUE",NA,"1118626966515544064",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","takahmama","0","FALSE","FALSE",NA,NA
"Hey @bcboysbball You should check out our upcoming Surrey Youth Showcase: Basketball Tournament at the Guildford Re… https://t.co/qJDcHlCdo1","FALSE","2",NA,"2019-04-17 21:24:05","TRUE",NA,"1118626205257699328",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","asblackette","2","FALSE","FALSE",NA,NA
"@cBgBz1 @nyknicks @emmanuelmudiay @DwyaneWade 👀😳Now why on earth will he do that Sir ??? to extend his life expecta… https://t.co/Kgs3824ADT","FALSE","0","cBgBz1","2019-04-17 21:23:50","TRUE","1116511972546220032","1118626145187061764","2180565888","<a href=\http://twitter.com/#!/download/ipad\ rel=\nofollow\>Twitter for iPad</a>","T_Mudiay","0","FALSE","FALSE",NA,NA
"Faculty vs. students #basketball game today at @OldMillHSAACPS We let them win. We had our turn 💪🏽💪💪🏾💪🏿💪🏻 I’m kiddi… https://t.co/9a0KCD9ttE","FALSE","2",NA,"2019-04-17 21:23:42","TRUE",NA,"1118626111137746944",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","AACPSLThompson","0","FALSE","FALSE",NA,NA
"The latest Beckett Price Guides from all sports are in stock.

#Beckett #Price #Guide #Baseball #Basketball… https://t.co/c3MzYcElBQ","FALSE","1",NA,"2019-04-17 21:22:44","TRUE",NA,"1118625867993772032",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LowerLevel","1","FALSE","FALSE",NA,NA
"It must be ... #sports #basketball #lakers #Magic #Bron 

https://t.co/qB5nEiAA0Q","FALSE","3",NA,"2019-04-17 21:22:08","FALSE",NA,"1118625716415815681",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BaylorTheGreat","1","FALSE","FALSE",NA,NA
"Awesome talk by @samhinkie on building teams, the value of building memories and the benefits of compound interest.… https://t.co/LCSM2rQVRt","FALSE","1",NA,"2019-04-17 21:21:59","TRUE",NA,"1118625678910296064",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","larissagaston","0","FALSE","FALSE",NA,NA
"#Nuggets -7 | Total 210 What you got?

CLICK HERE FOR YOUR BONUS 📢  https://t.co/w8Pz89ppgf… https://t.co/xoRbtnJZH6","FALSE","0",NA,"2019-04-17 21:20:08","TRUE",NA,"1118625212420038656",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","LooselinesRJ","1","FALSE","FALSE",NA,NA
"The #NBAplayoffs continue and we keep you in the thick of the action https://t.co/rXVd8WagG4  #basketball #hoops… https://t.co/VCnS0kbeUt","FALSE","0",NA,"2019-04-17 21:20:04","TRUE",NA,"1118625196079046656",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","AYBSportsbook","0","FALSE","FALSE",NA,NA
"Top 4 Unbelievable Pro Fisherman Hunting River Monsters https://t.co/3fe2U34q5C #nba #basketball https://t.co/9IRTSAUpul","FALSE","0",NA,"2019-04-17 21:16:42","FALSE",NA,"1118624350574346243",NA,"<a href=\http://www.staged.com\ rel=\nofollow\>Staged Marketing Toolsuite</a>","sportfanfare","0","FALSE","FALSE",NA,NA
"Finally this NY kid got to ball in Venice Beach 🏝 too bad it was nothing but old heads there #basketball… https://t.co/c2xuCxrPTQ","FALSE","0",NA,"2019-04-17 21:13:28","TRUE",NA,"1118623535734218753",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","SNGDNC","0","FALSE","FALSE",NA,NA
"Basketball Court Marking Contractor in Clapham #Basketball #Lining #Specialists #Clapham","FALSE","0",NA,"2019-04-17 21:13:21","FALSE",NA,"1118623507393462276",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","playareamarking","0","FALSE","FALSE",NA,NA
"It’s #NBAPlayoffs season! Tonight the @Pacers battle the @celtics.
Who will you #ClapLouder for? #MakeSomeNoise and… https://t.co/RzFG1azmyj","FALSE","2",NA,"2019-04-17 21:09:31","TRUE",NA,"1118622542212870146",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","FanHands","1","FALSE","FALSE",NA,NA
"#RealMadrid is a fucking disgrace in #basketball, such a whiny pieces of 🤬
But huge problem is that #paobc made a h… https://t.co/1GWzpjtxHS","FALSE","34",NA,"2019-04-17 21:09:11","TRUE",NA,"1118622457534001158",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Mary0000","6","FALSE","FALSE",NA,NA
"TIP: Boston Celtics - Indiana Pacers, H1(-9,5), 2.25 
  by tipster Balkan-King (profit this month: +110)… https://t.co/epFjTwKrRV","FALSE","0",NA,"2019-04-17 21:06:56","TRUE",NA,"1118621889256140801",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"Winner ✅✅✅

#prematch #basketball https://t.co/65rqeCARIW","FALSE","0",NA,"2019-04-17 21:06:25","FALSE",NA,"1118621762592415746",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","sporttips100","0","FALSE","FALSE",NA,NA
"Basketball where home court matters.... #giannisantetokounmpo #bikinibookie #milwakeebucks #homecourt 
•

•

•
#nba… https://t.co/b0CIpaWi48","FALSE","0",NA,"2019-04-17 21:02:58","TRUE",NA,"1118620892953829376",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","bikinibookie","0","FALSE","FALSE",NA,NA
"…And Greta continues to impress. This time competing at the national level. Keep crushing it, Greta! #basketball… https://t.co/g0q73my8z0","FALSE","2",NA,"2019-04-17 21:02:18","TRUE",NA,"1118620725781389312",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","AchievePTLD","0","FALSE","FALSE",NA,NA
"Westbrook should play his own game. Just need shooters around him at this stage of his career.

Like the Celts need… https://t.co/9UI4UeUjMf","FALSE","0","Admiral_TyRenn","2019-04-17 21:00:48","TRUE","1118619063532449792","1118620347228540928","250498520","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Admiral_TyRenn","0","FALSE","FALSE",NA,NA
"Join our 160K Sneakers fans and try to earn the new Kyrie 5! https://t.co/lIz39DFpnM ✌ #Sneakers #Shoes #NBA… https://t.co/FXeHhwR2BB","FALSE","0",NA,"2019-04-17 21:00:44","TRUE",NA,"1118620329176387590",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","0","FALSE","FALSE",NA,NA
"GOLDEN TICKET TRIVIA!
Don't be late, see you @ 8!
#RewardTheFan #RTF #RewardingTheFan #Trivia #Live #LiveEvents… https://t.co/gGfg2rbVW2","FALSE","0",NA,"2019-04-17 21:00:24","TRUE",NA,"1118620247303557120",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","RewardTheFan","0","FALSE","FALSE",NA,NA
"Kerr says Cousins 'unlikely' to return this season Warriors coach Steve Kerr said Wednesday that while center DeMar… https://t.co/GTLv5prj2z","FALSE","0",NA,"2019-04-17 20:59:54","TRUE",NA,"1118620122858622982",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Jimmy Spats is ON FIRE, Jimmy is releasing his 200* BLOW OUT WINNER, a $500 value ABSOLUTELY FREE! Call now 1-833-2… https://t.co/PFNI3FmFqB","FALSE","0",NA,"2019-04-17 20:59:34","TRUE",NA,"1118620036254429184",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","JimmySpats1","0","FALSE","FALSE",NA,NA
"@CNET Man Cave Alert!  Klay's 3 Ball Record, may be in jeopardy! #Warriors #DubNation #Klaythompson  #NBA… https://t.co/4Cki6AkqgI","FALSE","0","CNET","2019-04-17 20:58:40","TRUE","1117140396629381120","1118619810169020416","30261067","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","CrosshairDan","0","FALSE","FALSE",NA,NA
"#TheDominicanDream #ESPN #30for30 #SJU #Family #Nineties #Basketball #NYC #ImTryinToGetMoneyLikeFelipeLopez… https://t.co/tVvBIzqTZi","FALSE","0",NA,"2019-04-17 20:54:37","TRUE",NA,"1118618792660090880",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MsChong","1","FALSE","FALSE",NA,NA
"Basketball &gt; Nba: Former Utah assistant coach Donny Daniels s...https://t.co/UGmwFEBzgp #basketball https://t.co/E4YQhPNiZp","FALSE","0",NA,"2019-04-17 20:52:04","FALSE",NA,"1118618148574515202",NA,"<a href=\http://www.highgeekly.com\ rel=\nofollow\>HighTechGeekly</a>","NBAsportyst","0","FALSE","FALSE",NA,NA
"Every year we hold a Sports Surface of the Year contest for our dealers. Here are a just a few of the beautiful fin… https://t.co/LXRpR2kWv7","FALSE","11",NA,"2019-04-17 20:50:02","TRUE",NA,"1118617637368426497",NA,"<a href=\https://social.zoho.com\ rel=\nofollow\>Zoho Social</a>","RobbinsSurfaces","3","FALSE","FALSE",NA,NA
"Congrats to former @BUBobcats women's coach Bill Moody and BU alumnus Mike Vaira on being inducted into the Manitob… https://t.co/5tTlVzUEvf","FALSE","5",NA,"2019-04-17 20:49:20","TRUE",NA,"1118617460221992965",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","jasterch","1","FALSE","FALSE",NA,NA
"🏀Assemble your teams!🏀The 7th Annual Hoops for Homeless event is right around the corner! Day-Of registration start… https://t.co/1lhFNorAqE","FALSE","0",NA,"2019-04-17 20:49:01","TRUE",NA,"1118617381331456000",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","CMHACT","0","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/ItdOvTcHRh","FALSE","0",NA,"2019-04-17 20:47:47","TRUE",NA,"1118617070931980296",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"Super happy to announce my first #IYiCONBallerNews Episode 1 has just hit #youtube ‼️ GO 🏃🏽‍♂️ to the link in my bi… https://t.co/bRzO39wWzN","FALSE","0",NA,"2019-04-17 20:45:33","TRUE",NA,"1118616510543683584",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ONLYChazz","1","FALSE","FALSE",NA,NA
"hibrea._ CAN REALLY BE A BEAST IF SHE DECIDES TO GET BACK SERIOUS. CLOCKS TICKING 

@bulldogbball313 #BULLDOGS … https://t.co/1mbo6ZVyPL","FALSE","1",NA,"2019-04-17 20:45:17","TRUE",NA,"1118616440699899904",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","bulldogbball313","0","FALSE","FALSE","-83.26946018","42.43482573"
"#NationalHaikuDay To all the NBA loving community I leave my recent playoff publication at the highest level of com… https://t.co/X1ztUz51cm","FALSE","2",NA,"2019-04-17 20:39:50","TRUE",NA,"1118615072157388801",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","agfnzn1","0","FALSE","FALSE",NA,NA
"We strongly express to our athletes that they should let everyone know that they’re in the building thomas_hamlet d… https://t.co/HGkhwZMGJ7","FALSE","0",NA,"2019-04-17 20:39:20","TRUE",NA,"1118614944369577984",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ParisiGSO","0","FALSE","FALSE","-79.86480862","36.05787556"
"4/16 Fanduel NBA (Main) Killer GPP line up!! 2 out the 3 cashed🏆 Message me to get signed up 💰🔥🏀 #fd #nba… https://t.co/rdAoI2Mhtn","FALSE","0",NA,"2019-04-17 20:38:25","TRUE",NA,"1118614713229660161",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DfsTakeDown","0","FALSE","FALSE",NA,NA
"4/16 Draftkings MLB (Main) Cash line up &amp; GPP stack HITS!📈💰Message me to get signed up 💰🔥⚾️ #Dk #MLB #dfstakedown… https://t.co/lx4r4Gvrfn","FALSE","0",NA,"2019-04-17 20:35:12","TRUE",NA,"1118613903380860929",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DfsTakeDown","0","FALSE","FALSE",NA,NA
"\Great job on the Uniforms\ 😍🏀🏀

RTK Elite rocking our Fully Sublimated 'Fadeaway' Jersey. 
Starts now for only $59… https://t.co/sCbbhAy8Ud","FALSE","1",NA,"2019-04-17 20:34:01","TRUE",NA,"1118613608496156672",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ZeeniSports","0","FALSE","FALSE",NA,NA
