"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"🚨🚨 Check out our latest episode with @CoyoteGary! 

#MarchMadness #Basketball #Coaching #Coach #SouthDakota… https://t.co/031Y8a3yxJ","FALSE","2",NA,"2019-04-12 15:14:00","TRUE",NA,"1116721132332130304",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","TheSchubyShow","1","FALSE","FALSE",NA,NA
"DeMarcus Cousins: ‘I Don’t Want To Be Boogie’#basketball #shoponline #basket https://t.co/ccv0Wlpr72","FALSE","0",NA,"2019-04-12 15:13:37","FALSE",NA,"1116721036249239552",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","3BASKET3","0","FALSE","FALSE",NA,NA
"Basketball Line Markings in Powys #Basketball #Court #Marking #Dimensions # #Powys","FALSE","0",NA,"2019-04-12 15:13:19","FALSE",NA,"1116720963075420160",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","markingsuk","0","FALSE","FALSE",NA,NA
"Grade 5 Boys AAU tryouts are tonight - do you have what it takes to make a winning team? 
Join us at 6:00 pm at Sir… https://t.co/YoLd3ZtHMt","FALSE","0",NA,"2019-04-12 15:13:00","TRUE",NA,"1116720882682957825",NA,"<a href=\https://social.zoho.com\ rel=\nofollow\>Zoho Social</a>","sbabball","0","FALSE","FALSE",NA,NA
"2k themed banner for @SimplyyFxdin 
Likes and RT Appreciated
.
.
.
.
.

Tags
-----
#gfx #graphic #design #graphics… https://t.co/ROtLtSwX3K","FALSE","1",NA,"2019-04-12 15:11:10","TRUE",NA,"1116720421213229056",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Itz_Wildy","0","FALSE","FALSE",NA,NA
"I should of have told the person in the background that I was filming #backgroundmusic #basketball #Aesthetics https://t.co/9Ezff2d1dR","FALSE","0",NA,"2019-04-12 15:10:25","FALSE",NA,"1116720233257918464",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MPlayboybunny","0","FALSE","FALSE",NA,NA
"Introducing the 3rd Generation of Aut-O-Loc Basketball Safety Straps 
#basketball #safety #gym #design #schools… https://t.co/p4pe8o9SVS","FALSE","0",NA,"2019-04-12 15:09:31","TRUE",NA,"1116720005087993859",NA,"<a href=\http://www.hubspot.com/\ rel=\nofollow\>HubSpot</a>","SportSystemsInc","0","FALSE","FALSE",NA,NA
"With the \duck\ in the end an' all!!!
#basketball https://t.co/hBYrnA2Fxi","FALSE","2",NA,"2019-04-12 15:06:52","FALSE",NA,"1116719339372208128",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","flightcontroler","1","FALSE","FALSE",NA,NA
"#HappyFriday - Homes First would like to thank the #Womxn of the Saint Martin's Basketball 🏀 Team for their support… https://t.co/08osDBPRWV","FALSE","1",NA,"2019-04-12 15:05:06","TRUE",NA,"1116718894415265792",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","HomesFirst","1","FALSE","FALSE",NA,NA
"ICYMI: Check out our \Basketball Shoptalk Webinar\ with College Basketball Strength and Conditioning Coaches:… https://t.co/Se6P3hMEkI","FALSE","2",NA,"2019-04-12 15:05:02","TRUE",NA,"1116718878271463424",NA,"<a href=\http://www.salesforce.com\ rel=\nofollow\>Salesforce - Social Studio</a>","SpartaScience","1","FALSE","FALSE",NA,NA
"Boys and Girls Clubs of Greater Conejo Valley (BGCGCV) Accepting Registrations for the 2019 Co-ed Basketball League… https://t.co/OwbpVjx4qA","FALSE","0",NA,"2019-04-12 15:03:42","TRUE",NA,"1116718541527560193",NA,"<a href=\https://www.blog2social.com\ rel=\nofollow\>Blog2Social APP</a>","CitizensJourn","0","FALSE","FALSE",NA,NA
"WHAT YALL DONT GET IS @kingjames’ LEGACY WONT BE REMEMBERED FOR #BASKETBALL... IT’LL BE FOR SO MUCH MORE!!! FUCK TH… https://t.co/teqWkmldrU","FALSE","0",NA,"2019-04-12 15:03:20","TRUE",NA,"1116718447902232578",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ACEFROMCH","0","FALSE","FALSE",NA,NA
"LIVE: Orlando Magic In The Playoffs? on #spreaker #basketball #nba #nbaplayoffs #nbapodcast #orlandomagic… https://t.co/SbK0o04t5I","FALSE","0",NA,"2019-04-12 15:03:17","TRUE",NA,"1116718436426702848",NA,"<a href=\https://www.spreaker.com\ rel=\nofollow\>Spreaker</a>","CaspersTime","0","FALSE","FALSE",NA,NA
"The NBA Playoffs begin this Saturday! Over 6 million Canadians follow the NBA, and 1 out of 3 followers attend live… https://t.co/e4VnTExx7Y","FALSE","2",NA,"2019-04-12 15:03:13","TRUE",NA,"1116718419179651074",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","VividataCanada","1","FALSE","FALSE",NA,NA
"Tempers flare, fight ensues at NBA 2K League season opener https://t.co/i8DhUBbDD8 #Basketball… https://t.co/GwMvCml7bS","FALSE","1",NA,"2019-04-12 15:02:02","TRUE",NA,"1116718123376238597",NA,"<a href=\https://dlvrit.com/\ rel=\nofollow\>dlvr.it</a>","DailyEsportsGG","1","FALSE","FALSE",NA,NA
"Camp right around the corner! Sign up now at https://t.co/UshebeOxtx #meltoncenter #cvcamp #coachingvictory #mccv… https://t.co/lBAq4VpBMc","FALSE","0",NA,"2019-04-12 15:01:51","TRUE",NA,"1116718076576313344",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CV_Basketball","0","FALSE","FALSE",NA,NA
"Locked, loaded, and rolling toward #UnderArmourFutures #Circuit1 #Southern #Franklin #tennessee #AAU #basketball… https://t.co/1BsZLngNMr","FALSE","2",NA,"2019-04-12 14:59:52","TRUE",NA,"1116717574870503424",NA,"<a href=\http://www.echofon.com/\ rel=\nofollow\>Echofon</a>","MommaStog","0","FALSE","FALSE",NA,NA
"What happens if Zion Williamson does not declare for #nbadraft this year? #NBA #basketball #2019nbadraft #WhatIf","FALSE","3",NA,"2019-04-12 14:59:03","FALSE",NA,"1116717370289082368",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Xbombsports","1","FALSE","FALSE",NA,NA
"#flashbackfriday @vicbeasley3 #tournament #summer #2018 redemption 😈 Vic Beware
.
.
.
#basketball #tournament… https://t.co/28r6P4qXPg","FALSE","0",NA,"2019-04-12 14:58:45","TRUE",NA,"1116717294846140421",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","EarlsWorld25","0","FALSE","FALSE",NA,NA
"Pitt bound and Karim will be hooping at the PBC Roundball on 4-27-19 at Montour HS - looking forward to seeing him… https://t.co/vZ6WVdQyh4","FALSE","0",NA,"2019-04-12 14:56:00","TRUE",NA,"1116716605290024960",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RoundballPbc","0","FALSE","FALSE",NA,NA
"Meet Jalin Turner, the tarantula-collecting lightweight ready to break through at UFC 236 Turner, who once couldn't… https://t.co/zHau9qwpIl","FALSE","0",NA,"2019-04-12 14:55:33","TRUE",NA,"1116716491657838592",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"'Game of Thrones' odds: Bran Stark favored to finish on Iron Throne HBO's \Game of Thrones\ returns Sunday night an… https://t.co/NWf5yD8JAe","FALSE","0",NA,"2019-04-12 14:55:14","TRUE",NA,"1116716408371597312",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Hey, #Milwaukee @Bucks! We're ready for the 🏀 #NBAPlayoffs
 
You guys are 🔥HOT this year! #FearTheDeer

#NBA… https://t.co/tOu9EzhFTe","FALSE","0",NA,"2019-04-12 14:49:39","TRUE",NA,"1116715005053939715",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","InterstatePK","0","FALSE","FALSE",NA,NA
"Thousands line up for a Maker’s Mark moment with the 2012 #Kentucky #basketball champs  #BBN https://t.co/abtpesn1UK","FALSE","4",NA,"2019-04-12 14:46:55","FALSE",NA,"1116714319335571456",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","heraldleader","1","FALSE","FALSE",NA,NA
"New Yorkies 
Designed for 3Ball USA league in collaboration with,selected to be published in logolounge 11
.
.… https://t.co/oJ6r1RGX1i","FALSE","3",NA,"2019-04-12 14:46:08","TRUE",NA,"1116714120441503744",NA,"<a href=\http://twitter.com/#!/download/ipad\ rel=\nofollow\>Twitter for iPad</a>","OronozDesign","0","FALSE","FALSE",NA,NA
"Top 10 All-Time Blocks in All-Star Game History https://t.co/WjzHKzwC63 #NBA #basketball #video","FALSE","0",NA,"2019-04-12 14:45:29","FALSE",NA,"1116713956868075521",NA,"<a href=\http://socialserver.net\ rel=\nofollow\>SocialMediaServer</a>","UGAffAppStore","0","FALSE","FALSE",NA,NA
"Best Of The Best Alumni &amp; Auburn Signee Tyrell “Turbo” Jones (turb0rell) Blessed Tape!!! westoaksacademybasketball… https://t.co/0bTQW06Qmr","FALSE","5",NA,"2019-04-12 14:43:28","TRUE",NA,"1116713448363053056",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","bestofthebestfl","2","FALSE","FALSE",NA,NA
"NIKE BLACK
 #ZEPETO
 #couples
 #couplephoto 
 #NIKE
 #basketball https://t.co/UXW2K0l6t5","FALSE","0",NA,"2019-04-12 14:40:08","FALSE",NA,"1116712610697596929",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","fuao12","1","FALSE","FALSE",NA,NA
"No pain, no gain! Glute Ham Developer - Cross https://t.co/G8cETI7f54 #Lörrach #weightlifting #fussballtraining… https://t.co/WD48y8WrYb","FALSE","0",NA,"2019-04-12 14:39:58","TRUE",NA,"1116712566896713728",NA,"<a href=\https://mega.magento-test.de\ rel=\nofollow\>AutoTweet46</a>","megafitnessnews","0","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will do #professional #church #cruise #party #festival #sports #school #college #poster… https://t.co/ahMxWwhtrl","FALSE","1",NA,"2019-04-12 14:38:32","TRUE",NA,"1116712208459870215",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"🚨PACERS ARE STAYING PUT🚨
.
.
.
.
.
#nbastandings #nba #nbatv #nbanews #basketball #ballin #ballislife #hoopin… https://t.co/XkWgtuhQ4J","FALSE","2",NA,"2019-04-12 14:36:43","TRUE",NA,"1116711749665939457",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","dmvWizKids","1","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will design a #professional #flyer #brochure #church #cruise #party #festival #sports… https://t.co/Z96XLcTvnt","FALSE","2",NA,"2019-04-12 14:36:23","TRUE",NA,"1116711665024811008",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"#basketball No way (I would write that story) #newspapers
https://t.co/VtliCewA5W","FALSE","0","SptsBooks","2019-04-12 14:36:10","FALSE","1116711610146525185","1116711611266424832","154266844","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SptsBooks","0","FALSE","FALSE",NA,NA
"In the gym 🏀⛹️‍♀️
#ballislife #basketball #basketballshoes #ballplayer #hoopstar4life #hooper #hoopstar #waba #wnba… https://t.co/kNvgUHnemB","FALSE","1",NA,"2019-04-12 14:35:47","TRUE",NA,"1116711513644064768",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mzkatie30","0","FALSE","FALSE","-111.97998048","33.59267286"
"This years camp and tournament colors in! 
#assistbasketballnetwork #abnglobal #ABNscoutingcamps #aaubasketball… https://t.co/7nTjrEoRwK","FALSE","0",NA,"2019-04-12 14:30:30","TRUE",NA,"1116710186037563392",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","AssistBB","0","FALSE","FALSE",NA,NA
"Opportunities to be better are all around you but if you are stuck in a closed mindset you’ll never see them, use t… https://t.co/qmI2EUoC3j","FALSE","6",NA,"2019-04-12 14:29:10","TRUE",NA,"1116709851063828480",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jim_claytonn","0","FALSE","FALSE",NA,NA
"Basketball 🏀- NBA championship titles won by seed (since introduction of current play-off format in 1984)

1️⃣ - 23… https://t.co/rSdUAD16bA","FALSE","12",NA,"2019-04-12 14:28:06","TRUE",NA,"1116709583936999424",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","GracenoteGold","3","FALSE","FALSE",NA,NA
"| #TTAH #TechTime | ⚡️ “#Basketball #robot makes a #halfcourtshot in #Japan”

https://t.co/sYP0oKy3LW","FALSE","2",NA,"2019-04-12 14:27:18","FALSE",NA,"1116709381037543429",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","AndrewHumphrey","2","FALSE","FALSE",NA,NA
"We are streaking! Currently on a 3 day win streak! Yesterday’s early only hit as well as the main slate!… https://t.co/XSSkfyTrvg","FALSE","1",NA,"2019-04-12 14:25:05","TRUE",NA,"1116708823669116929",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Allstar_DFS","1","FALSE","FALSE",NA,NA
"For Christina Hammer, fighting in ballyhooed bout was her destiny Unified middleweight world titleholder Christina… https://t.co/GVUq0Jz4W6","FALSE","0",NA,"2019-04-12 14:23:52","TRUE",NA,"1116708515391864833",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"The final odds for teams to get the No. 1 pick:

CLICK HERE FOR YOUR BONUS 📢  https://t.co/w8Pz89ppgf… https://t.co/srvQQ86rW7","FALSE","0",NA,"2019-04-12 14:20:10","TRUE",NA,"1116707587548954624",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","LooselinesRJ","1","FALSE","FALSE",NA,NA
"Technology is getting outrageous 🏀😳‼️#taapathletics #nba #toyota #amazing #basketball #robot #robotics #lebronjames… https://t.co/qKj2gYii3d","FALSE","2",NA,"2019-04-12 14:16:48","TRUE",NA,"1116706736465903618",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"OKC THUNDER FANS!! Let’s get this cool shirt to rep OKC in the playoffs!! Thunnnnnnddeeerr up!!!! #okcthunder #nba… https://t.co/ogd4tthAFN","FALSE","0",NA,"2019-04-12 14:14:09","TRUE",NA,"1116706072562212864",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BP_SportsTalk","0","FALSE","FALSE",NA,NA
"At trade shows it's all about getting down to business, but that doesn't mean you can't have a little fun while you… https://t.co/E70K95sYyD","FALSE","0",NA,"2019-04-12 14:12:10","TRUE",NA,"1116705572387266561",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","NimlokNYC","0","FALSE","FALSE",NA,NA
"@PrepHoopsCO @PHCircuit Thank you for the mention of @moforeal05 and his performance. What a great event! #basketball #life","FALSE","1","PrepHoopsCO","2019-04-12 14:11:49","FALSE","1115721827681099776","1116705484369690626","3227757180","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","TroyHorne","1","FALSE","FALSE",NA,NA
"Dirk had an incredible career 💯🏀‼️#taapathletics #MFFL #mavs #basketball #nike #nikebasketball #sports #hardwork… https://t.co/cKTXf6jQMm","FALSE","0",NA,"2019-04-12 14:09:50","TRUE",NA,"1116704983880224768",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"Watching #espn #firsttake on who will win the #nba mvp. Who do you guys got? #basketball #jamesharden #giannis #poll #vote","FALSE","0",NA,"2019-04-12 14:09:04","FALSE",NA,"1116704790879383553",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BP_SportsTalk","0","FALSE","FALSE",NA,NA
"#basketball and #track #athlete taking the #elevator to class. Can't be a coach without loving your #athletes and g… https://t.co/ngeVSyhdEf","FALSE","7",NA,"2019-04-12 14:07:42","TRUE",NA,"1116704448368271360",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","CoachX10","0","FALSE","FALSE",NA,NA
"#AnthonyDavis Cannot Be Serious With This Excuse About His T-Shirt From Last Night

Just own your bullsh*t! Stop be… https://t.co/e7Azhq7qnL","FALSE","0",NA,"2019-04-12 14:01:28","TRUE",NA,"1116702879836987392",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","rantingpodcast","0","FALSE","FALSE",NA,NA
"More girls are becoming interested with the Basketball Game. 

This are photos after our training yesterday.… https://t.co/acPidjOqib","FALSE","4",NA,"2019-04-12 14:00:54","TRUE",NA,"1116702735909388299",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","CentreForCaree2","1","FALSE","FALSE",NA,NA
"🏀 #NBA #Sports #Basketball 
Impressive #Bucks finish regular season on top, but they're not league's biggest overac… https://t.co/WRWJW7JQae","FALSE","0",NA,"2019-04-12 14:00:38","TRUE",NA,"1116702671765934081",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","FuenteDelDinero","0","FALSE","FALSE",NA,NA
"Now on https://t.co/OZMZ1wPmhO: @SouthOfThe6ix - Versus Vol. 1: Life In Repeat versus South of the 6ix #basketball… https://t.co/kPVZPfFZmG","FALSE","3",NA,"2019-04-12 14:00:13","TRUE",NA,"1116702564874059784",NA,"<a href=\https://www.stadiumscene.tv\ rel=\nofollow\>SSTV Auto Post</a>","stadiumscene","2","FALSE","FALSE",NA,NA
"You never learn to sprint without stumbling a few steps first.

Our special kids at #Tamana successfully completed… https://t.co/RR7s2UoKdi","FALSE","2",NA,"2019-04-12 13:57:48","TRUE",NA,"1116701957757050882",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","AssistHoop","0","FALSE","FALSE",NA,NA
"College #football spring games: How to watch, what to expect Need your college football fix? Here are this weekend'… https://t.co/bG1zK6VXxr","FALSE","1",NA,"2019-04-12 13:53:48","TRUE",NA,"1116700949907636226",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"There's still time to sign up to this Sunday's RCC Tournament! If you would like to book a place, contact Stephaine… https://t.co/4Jaomng9eA","FALSE","1",NA,"2019-04-12 13:52:43","TRUE",NA,"1116700675700871170",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RocksC_Club","0","FALSE","FALSE",NA,NA
"I won’t hold it against him that he let Gabriel play #soccer with a #basketball.  Besides, we have those same yello… https://t.co/2AS1jFaMFJ","FALSE","2",NA,"2019-04-12 13:52:08","TRUE",NA,"1116700532406493184",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","pam_williams_73","1","FALSE","FALSE",NA,NA
"Check out my latest published on @Sportskeeda 
#nba #basketball
 https://t.co/It3BVLJW1R","FALSE","0",NA,"2019-04-12 13:47:28","FALSE",NA,"1116699356655054849",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","abhi_2525","1","FALSE","FALSE",NA,NA
"Our Head Coach this AAU season is @LovelyAllday42 and our Assistant is @CoachJeffMetz! #SettingACulture #basketball","FALSE","9",NA,"2019-04-12 13:47:12","FALSE",NA,"1116699290825646080",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","2020Rats","3","FALSE","FALSE",NA,NA
"#Knicks regular season is over. The #playoffs are starting. And I still don’t have a stove. Let’s talk about it.… https://t.co/zD6tWnv0Ax","FALSE","2",NA,"2019-04-12 13:41:19","TRUE",NA,"1116697810634776577",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","mchinquee","1","FALSE","FALSE",NA,NA
"Who do you have winning the eastern conference finals? #poll #vote #nba #sports #basketball #torontoraotors… https://t.co/ftTb5keNDf","FALSE","0",NA,"2019-04-12 13:39:21","TRUE",NA,"1116697314821853185",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BP_SportsTalk","0","FALSE","FALSE",NA,NA
